;date;CARD, INT, Other, CHIR, NEC, CAPU, NEU
0;2025/01/01 01:00:00;32
1;2025/01/01 02:00:00;32
2;2025/01/01 03:00:00;32
3;2025/01/01 04:00:00;31
4;2025/01/01 05:00:00;30
5;2025/01/01 06:00:00;30
6;2025/01/01 07:00:00;30
7;2025/01/01 08:00:00;29
8;2025/01/01 09:00:00;29
9;2025/01/01 10:00:00;28
10;2025/01/01 11:00:00;28
11;2025/01/01 12:00:00;28
12;2025/01/01 13:00:00;28
13;2025/01/01 14:00:00;28
14;2025/01/01 15:00:00;28
15;2025/01/01 16:00:00;28
16;2025/01/01 17:00:00;28
17;2025/01/01 18:00:00;27
18;2025/01/01 19:00:00;27
19;2025/01/01 20:00:00;26
20;2025/01/01 21:00:00;26
21;2025/01/01 22:00:00;26
22;2025/01/01 23:00:00;26
23;2025/01/02 00:00:00;26
24;2025/01/02 01:00:00;25
25;2025/01/02 02:00:00;25
26;2025/01/02 03:00:00;25
27;2025/01/02 04:00:00;24
28;2025/01/02 05:00:00;24
29;2025/01/02 06:00:00;24
30;2025/01/02 07:00:00;23
31;2025/01/02 08:00:00;22
32;2025/01/02 09:00:00;23
33;2025/01/02 10:00:00;22
34;2025/01/02 11:00:00;22
35;2025/01/02 12:00:00;22
36;2025/01/02 13:00:00;23
37;2025/01/02 14:00:00;23
38;2025/01/02 15:00:00;23
39;2025/01/02 16:00:00;22
40;2025/01/02 17:00:00;22
41;2025/01/02 18:00:00;23
42;2025/01/02 19:00:00;23
43;2025/01/02 20:00:00;23
44;2025/01/02 21:00:00;23
45;2025/01/02 22:00:00;23
46;2025/01/02 23:00:00;23
47;2025/01/03 00:00:00;24
48;2025/01/03 01:00:00;23
49;2025/01/03 02:00:00;23
50;2025/01/03 03:00:00;24
51;2025/01/03 04:00:00;24
52;2025/01/03 05:00:00;24
53;2025/01/03 06:00:00;25
54;2025/01/03 07:00:00;25
55;2025/01/03 08:00:00;25
56;2025/01/03 09:00:00;25
57;2025/01/03 10:00:00;25
58;2025/01/03 11:00:00;25
59;2025/01/03 12:00:00;25
60;2025/01/03 13:00:00;25
61;2025/01/03 14:00:00;25
62;2025/01/03 15:00:00;25
63;2025/01/03 16:00:00;25
64;2025/01/03 17:00:00;25
65;2025/01/03 18:00:00;25
66;2025/01/03 19:00:00;25
67;2025/01/03 20:00:00;23
68;2025/01/03 21:00:00;23
69;2025/01/03 22:00:00;24
70;2025/01/03 23:00:00;24
71;2025/01/04 00:00:00;24
72;2025/01/04 01:00:00;25
73;2025/01/04 02:00:00;25
74;2025/01/04 03:00:00;24
75;2025/01/04 04:00:00;25
76;2025/01/04 05:00:00;24
77;2025/01/04 06:00:00;25
78;2025/01/04 07:00:00;26
79;2025/01/04 08:00:00;26
80;2025/01/04 09:00:00;26
81;2025/01/04 10:00:00;26
82;2025/01/04 11:00:00;26
83;2025/01/04 12:00:00;26
84;2025/01/04 13:00:00;26
85;2025/01/04 14:00:00;26
86;2025/01/04 15:00:00;27
87;2025/01/04 16:00:00;27
88;2025/01/04 17:00:00;27
89;2025/01/04 18:00:00;27
90;2025/01/04 19:00:00;27
91;2025/01/04 20:00:00;27
92;2025/01/04 21:00:00;27
93;2025/01/04 22:00:00;28
94;2025/01/04 23:00:00;28
95;2025/01/05 00:00:00;28
96;2025/01/05 01:00:00;25
97;2025/01/05 02:00:00;25
98;2025/01/05 03:00:00;25
99;2025/01/05 04:00:00;25
100;2025/01/05 05:00:00;25
101;2025/01/05 06:00:00;24
102;2025/01/05 07:00:00;24
103;2025/01/05 08:00:00;24
104;2025/01/05 09:00:00;25
105;2025/01/05 10:00:00;25
106;2025/01/05 11:00:00;25
107;2025/01/05 12:00:00;25
108;2025/01/05 13:00:00;25
109;2025/01/05 14:00:00;26
110;2025/01/05 15:00:00;26
111;2025/01/05 16:00:00;25
112;2025/01/05 17:00:00;25
113;2025/01/05 18:00:00;25
114;2025/01/05 19:00:00;25
115;2025/01/05 20:00:00;26
116;2025/01/05 21:00:00;26
117;2025/01/05 22:00:00;26
118;2025/01/05 23:00:00;26
119;2025/01/06 00:00:00;26
120;2025/01/06 01:00:00;26
121;2025/01/06 02:00:00;25
122;2025/01/06 03:00:00;24
123;2025/01/06 04:00:00;25
124;2025/01/06 05:00:00;25
125;2025/01/06 06:00:00;25
126;2025/01/06 07:00:00;25
