;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
0;2025/01/01 01:00:00;32;3333.333333333337;3333.333333333337
1;2025/01/01 02:00:00;32;3333.333333333337;6666.666666666676
2;2025/01/01 03:00:00;32;3333.333333333337;9999.999999999985
3;2025/01/01 04:00:00;31;3296.8749999999995;13296.87499999997
4;2025/01/01 05:00:00;30;3220.4861111111086;16517.361111111124
5;2025/01/01 06:00:00;30;3125.000000000002;19642.36111111105
6;2025/01/01 07:00:00;30;3125.000000000002;22767.36111111098
7;2025/01/01 08:00:00;29;3031.2499999999977;25798.611111110993
8;2025/01/01 09:00:00;29;3020.833333333331;28819.44444444435
9;2025/01/01 10:00:00;28;2987.847222222225;31807.29166666656
10;2025/01/01 11:00:00;28;2916.6666666666692;34723.95833333313
11;2025/01/01 12:00:00;28;2916.6666666666692;37640.6249999997
12;2025/01/01 13:00:00;28;2916.6666666666692;40557.29166666627
13;2025/01/01 14:00:00;28;2916.6666666666692;43473.95833333284
14;2025/01/01 15:00:00;28;2916.6666666666692;46390.62499999941
15;2025/01/01 16:00:00;28;2916.6666666666692;49307.29166666598
16;2025/01/01 17:00:00;28;2916.6666666666692;52223.95833333255
17;2025/01/01 18:00:00;27;2885.416666666666;55109.37499999915
18;2025/01/01 19:00:00;27;2812.5;57921.87499999915
19;2025/01/01 20:00:00;26;2734.3749999999977;60656.24999999922
20;2025/01/01 21:00:00;26;2708.333333333331;63364.58333333265
21;2025/01/01 22:00:00;26;2708.333333333331;66072.91666666607
22;2025/01/01 23:00:00;26;2708.333333333331;68781.2499999995
23;2025/01/02 00:00:00;26;2708.333333333331;71489.58333333294
24;2025/01/02 01:00:00;25;2692.7083333333335;2692.7083333333335
25;2025/01/02 02:00:00;25;2604.166666666669;5296.874999999991
26;2025/01/02 03:00:00;25;2604.166666666669;7901.041666666633
27;2025/01/02 04:00:00;24;2522.5694444444443;10423.611111111044
28;2025/01/02 05:00:00;24;2500.0;12923.611111111008
29;2025/01/02 06:00:00;24;2500.0;15423.611111110971
30;2025/01/02 07:00:00;23;2435.7638888888923;17859.374999999818
31;2025/01/02 08:00:00;22;2354.166666666665;20213.541666666475
32;2025/01/02 09:00:00;23;2326.3888888888896;22539.93055555538
33;2025/01/02 10:00:00;22;2371.5277777777783;24911.458333333132
34;2025/01/02 11:00:00;22;2291.666666666664;27203.124999999847
35;2025/01/02 12:00:00;22;2291.666666666664;29494.791666666562
36;2025/01/02 13:00:00;23;2300.3472222222204;31795.138888888825
37;2025/01/02 14:00:00;23;2395.8333333333367;34190.97222222211
38;2025/01/02 15:00:00;23;2395.8333333333367;36586.805555555395
39;2025/01/02 16:00:00;22;2392.361111111114;38979.16666666646
40;2025/01/02 17:00:00;22;2291.666666666664;41270.833333333176
41;2025/01/02 18:00:00;23;2314.2361111111104;43585.069444444314
42;2025/01/02 19:00:00;23;2395.8333333333367;45980.9027777776
43;2025/01/02 20:00:00;23;2395.8333333333367;48376.736111110884
44;2025/01/02 21:00:00;23;2395.8333333333367;50772.56944444417
45;2025/01/02 22:00:00;23;2395.8333333333367;53168.40277777745
46;2025/01/02 23:00:00;23;2395.8333333333367;55564.23611111074
47;2025/01/03 00:00:00;24;2494.7916666666665;58059.027777777264
48;2025/01/03 01:00:00;23;2397.5694444444475;2397.5694444444475
49;2025/01/03 02:00:00;23;2395.8333333333367;4793.4027777777865
50;2025/01/03 03:00:00;24;2487.847222222222;7281.2500000000255
51;2025/01/03 04:00:00;24;2500.0;9781.25000000001
52;2025/01/03 05:00:00;24;2500.0;12281.249999999973
53;2025/01/03 06:00:00;25;2559.027777777779;14840.277777777721
54;2025/01/03 07:00:00;25;2604.166666666669;17444.444444444365
55;2025/01/03 08:00:00;25;2604.166666666669;20048.611111111008
56;2025/01/03 09:00:00;25;2604.166666666669;22652.77777777765
57;2025/01/03 10:00:00;25;2604.166666666669;25256.944444444292
58;2025/01/03 11:00:00;25;2604.166666666669;27861.111111110935
59;2025/01/03 12:00:00;25;2604.166666666669;30465.277777777577
60;2025/01/03 13:00:00;25;2604.166666666669;33069.44444444424
61;2025/01/03 14:00:00;25;2604.166666666669;35673.6111111111
62;2025/01/03 15:00:00;25;2604.166666666669;38277.77777777796
63;2025/01/03 16:00:00;25;2604.166666666669;40881.94444444482
64;2025/01/03 17:00:00;25;2604.166666666669;43486.111111111684
65;2025/01/03 18:00:00;25;2604.166666666669;46090.277777778545
66;2025/01/03 19:00:00;25;2604.166666666669;48694.444444445406
67;2025/01/03 20:00:00;23;2548.611111111112;51243.05555555656
68;2025/01/03 21:00:00;23;2395.8333333333367;53638.888888889844
69;2025/01/03 22:00:00;24;2447.916666666667;56086.80555555641
70;2025/01/03 23:00:00;24;2500.0;58586.80555555627
71;2025/01/04 00:00:00;24;2500.0;61086.80555555612
72;2025/01/04 01:00:00;25;2553.819444444446;2553.819444444446
73;2025/01/04 02:00:00;25;2604.166666666669;5157.986111111105
74;2025/01/04 03:00:00;24;2595.486111111112;7753.472222222195
75;2025/01/04 04:00:00;25;2532.986111111113;10286.458333333283
76;2025/01/04 05:00:00;24;2598.958333333335;12885.416666666591
77;2025/01/04 06:00:00;25;2555.555555555557;15440.972222222117
78;2025/01/04 07:00:00;26;2671.874999999998;18112.84722222217
79;2025/01/04 08:00:00;26;2708.333333333331;20821.180555555602
80;2025/01/04 09:00:00;26;2708.333333333331;23529.513888889032
81;2025/01/04 10:00:00;26;2708.333333333331;26237.847222222463
82;2025/01/04 11:00:00;26;2708.333333333331;28946.180555555893
83;2025/01/04 12:00:00;26;2708.333333333331;31654.513888889323
84;2025/01/04 13:00:00;26;2708.333333333331;34362.84722222275
85;2025/01/04 14:00:00;26;2708.333333333331;37071.18055555618
86;2025/01/04 15:00:00;27;2779.513888888889;39850.6944444451
87;2025/01/04 16:00:00;27;2812.5;42663.1944444451
88;2025/01/04 17:00:00;27;2812.5;45475.6944444451
89;2025/01/04 18:00:00;27;2812.5;48288.1944444451
90;2025/01/04 19:00:00;27;2812.5;51100.6944444451
91;2025/01/04 20:00:00;27;2812.5;53913.1944444451
92;2025/01/04 21:00:00;27;2812.5;56725.6944444451
93;2025/01/04 22:00:00;28;2852.430555555559;59578.12500000062
94;2025/01/04 23:00:00;28;2916.6666666666692;62494.79166666719
95;2025/01/05 00:00:00;28;2916.6666666666692;65411.45833333376
96;2025/01/05 01:00:00;25;2614.5833333333358;2614.5833333333358
97;2025/01/05 02:00:00;25;2604.166666666669;5218.749999999994
98;2025/01/05 03:00:00;25;2604.166666666669;7822.916666666636
99;2025/01/05 04:00:00;25;2604.166666666669;10427.08333333328
100;2025/01/05 05:00:00;25;2604.166666666669;13031.249999999922
101;2025/01/05 06:00:00;24;2546.8750000000005;15578.12499999989
102;2025/01/05 07:00:00;24;2500.0;18078.124999999927
103;2025/01/05 08:00:00;24;2500.0;20578.125
104;2025/01/05 09:00:00;25;2522.5694444444466;23100.694444444496
105;2025/01/05 10:00:00;25;2604.166666666669;25704.86111111114
106;2025/01/05 11:00:00;25;2604.166666666669;28309.02777777778
107;2025/01/05 12:00:00;25;2604.166666666669;30913.194444444423
108;2025/01/05 13:00:00;25;2604.166666666669;33517.36111111113
109;2025/01/05 14:00:00;26;2624.999999999999;36142.361111111306
110;2025/01/05 15:00:00;26;2708.333333333331;38850.694444444736
111;2025/01/05 16:00:00;25;2682.2916666666683;41532.986111111524
112;2025/01/05 17:00:00;25;2604.166666666669;44137.152777778385
113;2025/01/05 18:00:00;25;2604.166666666669;46741.319444445246
114;2025/01/05 19:00:00;25;2604.166666666669;49345.486111112106
115;2025/01/05 20:00:00;26;2644.097222222221;51989.583333334485
116;2025/01/05 21:00:00;26;2708.333333333331;54697.916666667916
117;2025/01/05 22:00:00;26;2708.333333333331;57406.250000001346
118;2025/01/05 23:00:00;26;2708.333333333331;60114.58333333478
119;2025/01/06 00:00:00;26;2708.333333333331;62822.91666666821
120;2025/01/06 01:00:00;26;2708.333333333331;2708.333333333331
121;2025/01/06 02:00:00;25;2675.347222222224;5383.6805555555375
122;2025/01/06 03:00:00;24;2557.291666666667;7940.972222222199
123;2025/01/06 04:00:00;25;2569.444444444446;10510.41666666662
124;2025/01/06 05:00:00;25;2604.166666666669;13114.583333333263
125;2025/01/06 06:00:00;25;2604.166666666669;15718.749999999905
126;2025/01/06 07:00:00;25;2604.166666666669;18322.916666666548
127;2025/01/06 08:00:00;25;2604.166666666669;20927.08333333319
128;2025/01/06 09:00:00;26;2682.2916666666647;23609.374999999924
129;2025/01/06 10:00:00;26;2708.333333333331;26317.708333333354
130;2025/01/06 11:00:00;25;2694.4444444444443;29012.15277777788
131;2025/01/06 12:00:00;25;2604.166666666669;31616.31944444452
132;2025/01/06 13:00:00;25;2604.166666666669;34220.486111111284
133;2025/01/06 14:00:00;25;2604.166666666669;36824.652777778145
134;2025/01/06 15:00:00;25;2604.166666666669;39428.819444445006
135;2025/01/06 16:00:00;25;2604.166666666669;42032.986111111866
136;2025/01/06 17:00:00;25;2604.166666666669;44637.15277777873
137;2025/01/06 18:00:00;25;2604.166666666669;47241.31944444559
138;2025/01/06 19:00:00;25;2604.166666666669;49845.48611111245
139;2025/01/06 20:00:00;24;2602.4305555555575;52447.91666666819
140;2025/01/06 21:00:00;25;2593.7500000000023;55041.66666666835
141;2025/01/06 22:00:00;24;2555.5555555555557;57597.22222222394
142;2025/01/06 23:00:00;24;2500.0;60097.2222222238
143;2025/01/07 00:00:00;24;2500.0;62597.22222222365
144;2025/01/07 01:00:00;22;2300.347222222219;2300.347222222219
145;2025/01/07 02:00:00;22;2291.666666666664;4592.01388888888
146;2025/01/07 03:00:00;22;2291.666666666664;6883.68055555554
147;2025/01/07 04:00:00;22;2291.666666666664;9175.347222222224
148;2025/01/07 05:00:00;22;2291.666666666664;11467.01388888894
149;2025/01/07 06:00:00;22;2291.666666666664;13758.680555555655
150;2025/01/07 07:00:00;22;2291.666666666664;16050.34722222237
151;2025/01/07 08:00:00;22;2291.666666666664;18342.013888889083
152;2025/01/07 09:00:00;22;2291.666666666664;20633.6805555558
153;2025/01/07 10:00:00;22;2291.666666666664;22925.347222222514
154;2025/01/07 11:00:00;22;2291.666666666664;25217.01388888923
