;date;admissions
0;2025/01/01 00:10:00;6
1;2025/01/02 00:00:00;6
2;2025/01/03 00:00:00;4
3;2025/01/04 00:00:00;3
4;2025/01/05 00:00:00;7
5;2025/01/06 00:00:00;6
6;2025/01/07 00:00:00;7
7;2025/01/08 00:00:00;1
8;2025/01/09 00:00:00;3
9;2025/01/10 00:00:00;2
10;2025/01/11 00:00:00;4
11;2025/01/12 00:00:00;4
12;2025/01/13 00:00:00;5
13;2025/01/14 00:00:00;5
14;2025/01/15 00:00:00;3
15;2025/01/16 00:00:00;4
16;2025/01/17 00:00:00;2
17;2025/01/18 00:00:00;4
18;2025/01/19 00:00:00;4
19;2025/01/20 00:00:00;3
20;2025/01/21 00:00:00;4
21;2025/01/22 00:00:00;5
22;2025/01/23 00:00:00;3
23;2025/01/24 00:00:00;5
24;2025/01/25 00:00:00;1
25;2025/01/26 00:00:00;4
26;2025/01/27 00:00:00;6
27;2025/01/28 00:00:00;4
28;2025/01/29 00:00:00;3
29;2025/01/30 00:00:00;7
30;2025/01/31 00:00:00;3
31;2025/02/01 00:00:00;2
32;2025/02/02 00:00:00;4
33;2025/02/03 00:00:00;3
34;2025/02/04 00:00:00;4
35;2025/02/05 00:00:00;7
36;2025/02/06 00:00:00;3
37;2025/02/07 00:00:00;4
38;2025/02/08 00:00:00;5
39;2025/02/09 00:00:00;4
40;2025/02/10 00:00:00;6
41;2025/02/11 00:00:00;6
42;2025/02/12 00:00:00;8
43;2025/02/13 00:00:00;3
44;2025/02/14 00:00:00;3
45;2025/02/15 00:00:00;5
46;2025/02/16 00:00:00;5
47;2025/02/17 00:00:00;5
48;2025/02/18 00:00:00;7
49;2025/02/19 00:00:00;6
50;2025/02/20 00:00:00;6
51;2025/02/21 00:00:00;2
52;2025/02/22 00:00:00;8
53;2025/02/23 00:00:00;7
54;2025/02/24 00:00:00;5
55;2025/02/25 00:00:00;7
56;2025/02/26 00:00:00;7
57;2025/02/27 00:00:00;3
58;2025/02/28 00:00:00;4
59;2025/03/01 00:00:00;5
60;2025/03/02 00:00:00;7
61;2025/03/03 00:00:00;5
62;2025/03/04 00:00:00;6
63;2025/03/05 00:00:00;7
64;2025/03/06 00:00:00;2
65;2025/03/07 00:00:00;3
66;2025/03/08 00:00:00;4
67;2025/03/09 00:00:00;8
68;2025/03/10 00:00:00;4
69;2025/03/11 00:00:00;5
70;2025/03/12 00:00:00;9
71;2025/03/13 00:00:00;3
72;2025/03/14 00:00:00;7
73;2025/03/15 00:00:00;4
74;2025/03/16 00:00:00;5
75;2025/03/17 00:00:00;5
76;2025/03/18 00:00:00;7
77;2025/03/19 00:00:00;7
78;2025/03/20 00:00:00;4
79;2025/03/21 00:00:00;2
80;2025/03/22 00:00:00;7
81;2025/03/23 00:00:00;6
