;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
0;2025/01/01 01:00:00;10;10;9
1;2025/01/01 02:00:00;10;10;9
2;2025/01/01 03:00:00;10;10;9
3;2025/01/01 04:00:00;10;9;9
4;2025/01/01 05:00:00;10;9;9
5;2025/01/01 06:00:00;10;9;9
6;2025/01/01 07:00:00;10;9;9
7;2025/01/01 08:00:00;10;9;8
8;2025/01/01 09:00:00;10;8;8
9;2025/01/01 10:00:00;10;8;8
10;2025/01/01 11:00:00;10;8;8
11;2025/01/01 12:00:00;10;7;7
12;2025/01/01 13:00:00;10;7;7
13;2025/01/01 14:00:00;10;7;7
14;2025/01/01 15:00:00;10;7;7
15;2025/01/01 16:00:00;10;8;7
16;2025/01/01 17:00:00;10;8;7
17;2025/01/01 18:00:00;10;8;7
18;2025/01/01 19:00:00;10;8;7
19;2025/01/01 20:00:00;10;8;7
20;2025/01/01 21:00:00;10;8;7
21;2025/01/01 22:00:00;10;8;7
22;2025/01/01 23:00:00;10;8;7
23;2025/01/02 00:00:00;10;8;7
24;2025/01/02 01:00:00;9;7;5
25;2025/01/02 02:00:00;9;8;5
26;2025/01/02 03:00:00;9;8;6
27;2025/01/02 04:00:00;9;8;6
28;2025/01/02 05:00:00;9;7;6
29;2025/01/02 06:00:00;9;6;6
30;2025/01/02 07:00:00;9;6;7
31;2025/01/02 08:00:00;9;6;7
32;2025/01/02 09:00:00;9;6;7
33;2025/01/02 10:00:00;9;6;7
34;2025/01/02 11:00:00;9;6;7
35;2025/01/02 12:00:00;9;6;7
36;2025/01/02 13:00:00;9;6;7
37;2025/01/02 14:00:00;9;6;7
38;2025/01/02 15:00:00;9;7;7
39;2025/01/02 16:00:00;9;7;7
40;2025/01/02 17:00:00;9;7;7
41;2025/01/02 18:00:00;9;7;7
42;2025/01/02 19:00:00;9;7;7
43;2025/01/02 20:00:00;9;7;7
44;2025/01/02 21:00:00;9;7;7
45;2025/01/02 22:00:00;9;7;7
46;2025/01/02 23:00:00;9;7;7
47;2025/01/03 00:00:00;9;7;7
48;2025/01/03 01:00:00;8;7;7
49;2025/01/03 02:00:00;8;7;7
50;2025/01/03 03:00:00;8;7;7
51;2025/01/03 04:00:00;8;7;7
52;2025/01/03 05:00:00;8;7;7
53;2025/01/03 06:00:00;8;7;8
54;2025/01/03 07:00:00;8;7;8
55;2025/01/03 08:00:00;8;7;8
56;2025/01/03 09:00:00;8;7;8
57;2025/01/03 10:00:00;9;7;8
58;2025/01/03 11:00:00;9;7;8
59;2025/01/03 12:00:00;9;7;8
60;2025/01/03 13:00:00;9;6;8
